STCOFIPS,STATE,COUNTY,HRCN_RISKS,HWAV_RISKS,WFIR_RISKS,CFLD_RISKS,DRGT_RISKS,composite_hazard_score
48129,Texas,Donley,20.483938256153525,16.024405908798972,84.51017811704835,,97.93256997455472,54.73777306413889
48131,Texas,Duval,74.84355444305382,73.28195247270392,52.41730279898219,,33.71501272264631,58.56445560934655
48133,Texas,Eastland,46.76679182311222,49.22928709055876,88.07251908396947,,60.08269720101781,61.037823799664565
48135,Texas,Ector,36.2953692115144,86.19139370584458,88.32697201017811,,59.03307888040712,67.46170345198605
48137,Texas,Edwards,45.223195661243224,10.56518946692357,74.49109414758269,,61.863867684478365,48.035836740056965
48139,Texas,Ellis,52.19023779724657,90.62299293513166,86.06870229007633,,41.66666666666667,67.63714992228032
48141,Texas,El Paso,41.13475177304964,98.68336544637123,70.96055979643766,,96.0241730279898,76.70071251096209
48143,Texas,Erath,56.40383813099707,58.89531149646756,95.48346055979644,,65.01272264631042,68.94883320839287
48145,Texas,Falls,68.04338756779308,53.7893384714194,54.48473282442748,,62.30916030534351,59.65665479224587
48147,Texas,Fannin,48.769294952023365,89.59537572254337,70.10178117048346,,99.10941475826972,76.89396665082998
48149,Texas,Fayette,80.5590321234877,58.63840719332048,49.713740458015266,,73.66412213740458,65.64382547805701
48151,Texas,Fisher,12.51564455569462,15.831727681438664,48.88676844783715,,76.52671755725191,38.44021456055559
48153,Texas,Floyd,31.122236128493952,14.547206165703274,73.31424936386767,,91.9529262086514,52.73415446667907
48155,Texas,Foard,12.974551522736755,15.510597302504816,41.06234096692112,,90.07633587786259,39.90595641750632
48157,Texas,Fort Bend,97.58030871923236,97.84842646114322,80.05725190839695,19.2,84.57379134860051,75.8519556874746
48159,Texas,Franklin,55.527743012098455,50.481695568400774,58.842239185750635,,67.04834605597965,57.97500595555738
48161,Texas,Freestone,71.54776804338758,51.669877970456,70.06997455470739,,69.49745547073792,65.69626900982222
48163,Texas,Frio,71.58948685857321,84.84264611432242,75.15903307888041,,93.38422391857506,81.24384749258778
48165,Texas,Gaines,39.3825615352524,46.94926140012845,93.38422391857506,,94.17938931297711,68.47385904173325
48167,Texas,Galveston,97.03796412181894,93.54527938342969,84.92366412213741,88.6,96.85114503816794,92.19161053311079
48169,Texas,Garza,11.4726741760534,19.58895311496467,83.46055979643766,,96.78753180661576,52.827429723517874
48171,Texas,Gillespie,55.360867751355855,42.83879254977521,84.00127226463104,,80.91603053435115,65.77924077502831
48173,Texas,Glasscock,18.10596579057155,5.555555555555555,61.99109414758269,,91.38040712468192,44.25825565459793
48175,Texas,Goliad,85.02294534835211,29.511881824020552,55.72519083969466,,61.1323155216285,57.848083383423955
48177,Texas,Gonzales,88.65248226950354,63.84071933204881,73.09160305343512,,89.15394402035624,78.68468716883592
48179,Texas,Gray,26.992073425114725,23.378291586384073,93.67048346055981,,97.77353689567428,60.45359634193322
48181,Texas,Grayson,53.31664580725908,92.71034039820168,86.03689567430025,,47.74173027989822,69.95140303991481
48183,Texas,Gregg,72.04839382561535,93.86640976236352,62.913486005089055,,65.99872773536896,73.70675433210923
48185,Texas,Grimes,84.93950771798082,58.253050738599875,59.38295165394402,,93.25699745547074,73.95812689149886
48187,Texas,Guadalupe,66.66666666666666,89.11368015414259,75.03180661577609,,78.49872773536896,77.32772029298857
48189,Texas,Hale,39.799749687108886,32.369942196531795,77.67175572519083,,92.90712468193384,60.68714307269134
48191,Texas,Hall,19.065498539841467,24.309569685292228,74.39567430025447,,98.82315521628499,54.14847443541829
48193,Texas,Hamilton,46.85022945348352,29.09441233140655,84.86005089058524,,50.286259541984734,52.77273805436501
48195,Texas,Hansford,0.0,10.62941554271034,69.56106870229007,,98.8549618320611,44.76136151926538
48197,Texas,Hardeman,22.27784730913642,34.971098265895954,62.02290076335878,,82.44274809160305,50.42864860749855
48199,Texas,Hardin,87.1506049228202,69.04303147077714,82.91984732824427,34.4,41.50763358778626,63.00422346192556
48201,Texas,Harris,100.0,99.71098265895952,85.43256997455471,83.2,75.06361323155215,88.68143317301327
48203,Texas,Harrison,69.79557780559033,92.16441875401412,77.03562340966921,,67.23918575063614,76.55870142997745
48205,Texas,Hartley,,6.840077071290944,71.11959287531806,,98.09160305343512,58.68375766668138
48207,Texas,Haskell,30.78848560700876,30.41104688503533,79.64376590330787,,85.46437659033079,56.57691874642069
48209,Texas,Hays,63.913224864413856,92.06807964033396,87.94529262086515,,77.63994910941476,80.39163655875693
48211,Texas,Hemphill,22.69503546099291,8.766859344894026,89.79007633587787,,89.8854961832061,52.78436683124273
48213,Texas,Henderson,66.20775969962453,87.25112395632627,75.47709923664122,,58.524173027989825,71.86503898014546
48215,Texas,Hidalgo,99.49937421777221,98.84393063583815,83.81043256997457,,98.60050890585242,95.18856158235934
48217,Texas,Hill,65.87400917813933,75.65831727681439,82.1882951653944,,82.09287531806616,76.45337423460356
48219,Texas,Hockley,25.990821860659157,27.617212588310853,76.17684478371501,,93.67048346055981,55.86384067331121
48221,Texas,Hood,52.94117647058824,79.60822093770071,91.28498727735368,,49.61832061068702,68.36317632408242
48223,Texas,Hopkins,57.90571547768043,76.36480411046885,65.64885496183206,,66.69847328244275,66.65446195810603
48225,Texas,Houston,77.55527743012098,71.19460500963392,77.79898218829516,,81.93384223918575,77.12067671680896
48227,Texas,Howard,33.917396745932415,57.418111753371875,89.47201017811705,,94.65648854961832,68.86600180675991
48229,Texas,Hudspeth,7.425949103045474,15.093127809890817,25.47709923664122,,81.20229007633588,32.29961655647835
48231,Texas,Hunt,45.93241551939925,91.26525369299937,76.90839694656488,,43.92493638676845,64.50775063643297
48233,Texas,Hutchinson,0.0,32.241490044958255,94.94274809160304,,98.75954198473282,56.48594503032353
48235,Texas,Irion,9.17813934084272,14.001284521515736,83.07888040712467,,59.44656488549617,41.42621728874482
48237,Texas,Jack,30.120984564038384,59.12010276172126,86.22773536895673,,75.31806615776081,62.6967222131193
48239,Texas,Jackson,94.03420942845223,55.13808606294155,63.899491094147585,51.8,90.04452926208651,70.98326316952557
48241,Texas,Jasper,88.6942010846892,68.30443159922929,83.04707379134861,0.0,41.98473282442748,56.40608785993891
48243,Texas,Jeff Davis,8.969545264914476,20.00642260757868,88.48600508905852,,20.419847328244277,34.47045507244899
48245,Texas,Jefferson,98.24780976220275,92.74245343609503,92.43002544529261,78.8,87.59541984732824,89.96314169818373
48247,Texas,Jim Hogg,65.4985398414685,25.91522157996146,51.399491094147585,,0.0,35.703313128894386
48249,Texas,Jim Wells,94.07592824363789,84.4251766217084,70.8969465648855,,81.42493638676844,82.70574695425006
48251,Texas,Johnson,53.48352106800167,92.58188824662813,94.37022900763358,,37.46819338422392,69.47595792662182
48253,Texas,Jones,32.12348769294952,54.97752087347463,85.40076335877863,,87.81806615776081,65.0799595207409
48255,Texas,Karnes,85.14810179390905,62.202954399486195,59.16030534351145,,86.99109414758269,73.37561392112235
48257,Texas,Kaufman,50.31289111389236,93.2883750802826,79.9618320610687,,35.75063613231552,64.8284335968898
48259,Texas,Kendall,47.76804338756779,46.24277456647399,85.46437659033079,,72.7735368956743,63.06218286001172
48261,Texas,Kenedy,73.09136420525658,6.454720616570328,44.910941475826974,0.0,21.21501272264631,29.13440780406004
48263,Texas,Kent,8.218606591572799,5.073859987154785,66.50763358778626,,77.35368956743001,39.28844743348596
48265,Texas,Kerr,61.95244055068836,67.40526653821452,84.44656488549617,,77.2264631043257,72.7576837696812
48267,Texas,Kimble,50.39632874426366,24.502247912652535,75.82697201017811,,64.82188295165395,53.88685790468706
48269,Texas,King,10.51314142678348,4.110468850353243,55.94783715012722,,46.31043256997455,29.220469999309625
48271,Texas,Kinney,40.75928243637881,24.823378291586383,15.235368956743004,,72.70992366412213,38.38198833720758
48273,Texas,Kleberg,93.90905298289528,80.8927424534361,66.6030534351145,34.8,63.231552162849866,67.88728020685915
48275,Texas,Knox,28.994576554025866,30.057803468208093,43.670483460559794,,97.48727735368956,50.05253520912083
48277,Texas,Lamar,55.903212348769294,87.60436737315351,86.1323155216285,,82.25190839694656,77.97295091012447
48279,Texas,Lamb,43.67959949937423,29.415542710340397,85.84605597964376,,94.87913486005088,63.45508326235232
48281,Texas,Lampasas,45.55694618272841,37.925497752087345,84.03307888040712,,43.19338422391857,52.67722675978536
48283,Texas,La Salle,63.370880267000416,66.24919717405267,65.99872773536896,,47.29643765903308,60.728810708863776
48285,Texas,Lavaca,84.73091364205257,54.36737315350032,37.18193384223918,,66.66666666666666,60.73672182611468
48287,Texas,Lee,72.5907384230288,46.628131021194605,46.46946564885496,,83.07888040712467,62.19180387505076
48289,Texas,Leon,74.71839799749687,49.93577392421323,57.538167938931295,,97.67811704834605,69.96761422724686
48291,Texas,Liberty,90.15435961618688,83.8150289017341,83.58778625954199,20.6,77.32188295165395,71.09581154582338
48293,Texas,Limestone,72.92448894451398,57.5465639049454,73.15521628498728,,84.79643765903307,72.10567669836993
48295,Texas,Lipscomb,16.729244889445138,8.863198458574182,84.57379134860051,,98.50508905852416,52.167830938786
48297,Texas,Live Oak,79.43262411347519,55.459216441875405,46.024173027989825,,64.2175572519084,61.28339270881221
48299,Texas,Llano,54.025865665415104,59.409120102761726,80.24809160305344,,67.93893129770993,65.40550216723506
48301,Texas,Loving,7.008760951188986,2.633269107257546,5.025445292620865,,0.0,3.666868837766849
48303,Texas,Lubbock,47.18397997496871,80.57161207450226,86.19592875318067,,99.77735368956743,78.43221862305477
48305,Texas,Lynn,23.23738005840634,15.992292870905588,56.8384223918575,,94.02035623409668,47.52211288881653
48307,Texas,McCulloch,30.621610346266166,33.65446371226718,69.3384223918575,,83.30152671755725,54.22900579198702
48309,Texas,McLennan,81.35168961201502,96.0500963391137,90.01272264631042,,55.72519083969466,80.78492485928345
48311,Texas,McMullen,54.56821026282853,9.794476557482335,27.798982188295163,,38.23155216284987,32.59830529286398
48313,Texas,Madison,79.09887359198999,40.46242774566474,47.837150127226465,,79.32569974554707,61.681037802607065
48315,Texas,Marion,51.689612015018774,62.23506743737958,51.08142493638677,,72.48727735368958,59.373345435618674
48317,Texas,Martin,20.191906549853982,19.17148362235067,69.8791348600509,,93.63867684478373,50.72030046925982
48319,Texas,Mason,41.51022110972048,23.538856775850995,70.13358778625954,,79.07124681933843,53.56347812279236
48321,Texas,Matagorda,95.61952440550688,74.30956968529222,73.69592875318067,68.0,90.45801526717557,80.41660762223107
48323,Texas,Maverick,65.8322903629537,90.39820166987796,48.473282442748086,,81.39312977099237,71.52422606164302
48325,Texas,Medina,59.03212348769294,74.02055234425178,85.24173027989822,,90.80788804071248,77.27557353813886
48327,Texas,Menard,36.00333750521485,13.96917148362235,59.98727735368957,,60.71882951653944,42.66965396476655
48329,Texas,Midland,38.423028785982474,65.67116249197173,93.09796437659033,,92.23918575063612,72.35783535129517
48331,Texas,Milam,77.76387150604923,65.06101477199742,65.61704834605598,,86.38676844783714,73.70717576798495
48333,Texas,Mills,33.458489778890275,25.016056518946694,76.46310432569975,,47.70992366412214,45.66189357191471
48335,Texas,Mitchell,23.90488110137672,31.021194605009633,83.96946564885496,,87.69083969465649,56.646595262474456
48337,Texas,Montague,38.79849812265332,78.09890815671162,89.75826972010178,,98.18702290076337,76.21067472505752
48339,Texas,Montgomery,93.74217772215268,95.7610789980732,79.29389312977099,,68.63867684478372,84.35895667369515
48341,Texas,Moore,0.0,22.639691714836225,89.24936386768448,,99.14122137404581,52.75756923914163
48343,Texas,Morris,49.3116395494368,59.89081567116249,64.63104325699746,,0.0,43.45837461939919
48345,Texas,Motley,9.762202753441802,11.335902376364803,80.3117048346056,,81.55216284987277,45.74049320357125
48347,Texas,Nacogdoches,83.3959115561118,91.29736673089272,78.81679389312977,,65.13994910941476,79.66250532238726
48349,Texas,Navarro,61.45181476846058,85.03532434168272,82.28371501272265,,57.22010178117048,71.4977389760091
48351,Texas,Newton,82.35294117647058,47.81631342324984,75.0,38.2,30.375318066157757,54.748914533175636
48353,Texas,Nolan,26.825198164372132,43.51316634553629,86.60941475826972,,89.94910941475827,61.724222170734095
48355,Texas,Nueces,98.58156028368792,98.04110468850352,73.98218829516541,72.2,97.99618320610686,88.16020729469275
48357,Texas,Ochiltree,27.70129328327076,13.070006422607577,76.24045801526718,,98.40966921119592,53.85535673308536
48359,Texas,Oldham,,6.679511881824022,66.12595419847328,,95.61068702290076,56.13871770106602
48361,Texas,Orange,95.2023362536504,74.05266538214515,89.44020356234098,80.2,43.09796437659033,76.39863391494536
48363,Texas,Palo Pinto,43.47100542344597,63.230571612074506,90.2671755725191,,58.71501272264631,63.92094133267146
48365,Texas,Panola,78.26449728827701,75.30507385998717,72.10559796437659,,0.0,56.41879227816019
48367,Texas,Parker,45.18147684605757,89.53114964675657,96.2468193384224,,34.096692111959285,66.26403448579896
48369,Texas,Parmer,40.96787651230705,19.974309569685293,67.17557251908397,,99.71374045801527,56.957874764772896
48371,Texas,Pecos,30.454735085523566,60.62941554271034,64.82188295165395,,94.49745547073792,62.600872262656445
48373,Texas,Polk,89.98748435544431,77.13551701991008,75.54071246819338,,0.0,60.665928460886946
48375,Texas,Potter,0.0,70.87347463070006,95.13358778625954,,95.48346055979644,65.37263074418901
48377,Texas,Presidio,14.43471005423446,45.472061657032754,80.1526717557252,,87.46819338422391,56.881909212804075
48379,Texas,Rains,41.969128076762615,47.94476557482338,42.49363867684479,,56.99745547073791,47.35124694979218
48381,Texas,Randall,0.0,73.24983943481054,95.86513994910942,,97.58269720101781,66.67441914623444
48383,Texas,Reagan,14.309553608677511,15.317919075144507,56.39312977099237,,92.970737913486,44.7478350920751
48385,Texas,Real,46.59991656236963,19.428387925497752,72.13740458015268,,41.475826972010175,44.91038401000756
48387,Texas,Red River,46.68335419274093,57.73924213230571,59.478371501272264,,78.0852417302799,60.4965523891497
48389,Texas,Reeves,15.644555694618273,36.062941554271035,51.14503816793893,,83.65139949109415,46.62598372698059
48391,Texas,Refugio,87.35919899874845,41.36159280667952,56.6793893129771,42.6,84.28753180661577,62.45754258500417
48393,Texas,Roberts,7.342511472674176,3.436095054592164,75.3498727735369,,90.96692111959288,44.27385010509903
48395,Texas,Robertson,72.0066750104297,49.26140012845215,46.62849872773537,,66.12595419847328,58.50563201627263
48397,Texas,Rockwall,33.95911556111806,90.10918432883751,66.57124681933843,,35.30534351145038,56.486222555186096
48399,Texas,Runnels,33.12473925740509,37.05844572896597,72.48727735368958,,85.20992366412213,56.97009650104569
48401,Texas,Rusk,71.63120567375887,83.65446371226717,72.99618320610686,,66.18956743002545,73.61785500553958
48403,Texas,Sabine,73.75886524822694,55.29865125240848,58.61959287531806,,0.0,46.91927734398837
48405,Texas,San Augustine,73.46683354192741,56.48683365446371,56.42493638676845,,0.0,46.59465089578989
48407,Texas,San Jacinto,74.50980392156865,57.32177263969171,68.35241730279898,,0.0,50.04599846601484
48409,Texas,San Patricio,95.0354609929078,88.2145150931278,64.2175572519084,53.0,93.70229007633588,78.83396468285598
48411,Texas,San Saba,37.88068418856905,22.575465639049455,71.46946564885496,,76.55852417302799,52.121034912375364
